Programme,p2_mu,p2_sigma,p3_mu,p3_sigma,N_3_max,eNPV,p_3eSS,assurance,N2,upto_p2_cost,p3_cost,total_cost
AG,20,37,20,52.32590180780452,362,265923.63762770174,362,0.5930993685025182,174.0,139300.0,174800,330100.0
AE,21,38,21,53.74011537017761,374,265479.2764156619,374,0.597322127756689,184.0,147560.0,186584,351144.0
AD,18,35,18,49.49747468305833,268,265376.6037105961,268,0.5766227013902165,180.0,140000.0,138344,294344.0
AA,21,39,21,55.154328932550705,404,265289.04295032343,404,0.5955659316001427,168.0,140620.0,199064,356684.0
AG,20,37,20,52.32590180780452,364,265280.8558597041,364,0.5932558153751436,174.0,139300.0,175600,330900.0
AE,21,38,21,53.74011537017761,376,264800.7418420012,376,0.5974707895060978,184.0,147560.0,187416,351976.0
AD,18,35,18,49.49747468305833,270,264800.5027945717,270,0.5768698447988136,180.0,140000.0,139160,295160.0
AG,20,37,20,52.32590180780452,366,264636.76975224866,366,0.5934109643077883,174.0,139300.0,176400,331700.0
AA,21,39,21,55.154328932550705,406,264595.47877777193,406,0.59569848985725,168.0,140620.0,199896,357516.0
AD,18,35,18,49.49747468305833,272,264221.7276791895,272,0.5771142332542296,180.0,140000.0,139976,295976.0
AE,21,38,21,53.74011537017761,378,264120.97415514756,378,0.5976182567404364,184.0,147560.0,188248,352808.0
AG,20,37,20,52.32590180780452,368,263991.3971683108,368,0.5935648330757866,174.0,139300.0,177200,332500.0
AA,21,39,21,55.154328932550705,408,263900.8847661355,408,0.5958300619991534,168.0,140620.0,200728,358348.0
AD,18,35,18,49.49747468305833,274,263640.327432315,274,0.577355917306051,180.0,140000.0,140792,296792.0
AE,21,38,21,53.74011537017761,380,263439.98972869455,380,0.597764545320783,184.0,147560.0,189080,353640.0
AG,20,37,20,52.32590180780452,370,263344.75563203264,370,0.5937174391173019,174.0,139300.0,178000,333300.0
AA,21,39,21,55.154328932550705,410,263205.2735940056,410,0.5959606601661496,168.0,140620.0,201560,359180.0
AD,18,35,18,49.49747468305833,276,263056.3498738372,276,0.5775949462182024,180.0,140000.0,141608,297608.0
AE,21,38,21,53.74011537017761,382,262757.8046353909,382,0.5979096708167871,184.0,147560.0,189912,354472.0
AG,20,37,20,52.32590180780452,372,262696.8623369682,372,0.5938687995415316,174.0,139300.0,178800,334100.0
AA,21,39,21,55.154328932550705,412,262508.65772444033,412,0.5960902962921524,168.0,140620.0,202392,360012.0
AD,18,35,18,49.49747468305833,278,262469.8416160891,278,0.5778313680105873,180.0,140000.0,142424,298424.0
AE,21,38,21,53.74011537017761,384,262074.4346542157,384,0.5980536485135245,184.0,147560.0,190744,355304.0
AG,20,37,20,52.32590180780452,374,262047.7341540826,374,0.5940189311366669,174.0,139300.0,179600,334900.0
AD,18,35,18,49.49747468305833,280,261880.84810268017,280,0.5780652294990933,180.0,140000.0,143240,299240.0
AA,21,39,21,55.154328932550705,414,261811.0494096689,414,0.5962189821091981,168.0,140620.0,203224,360844.0
AG,20,37,20,52.32590180780452,376,261397.38763951883,376,0.5941678503776214,174.0,139300.0,180400,335700.0
AE,21,38,21,53.74011537017761,386,261389.89527725254,386,0.5981964934181553,184.0,147560.0,191576,356136.0
AD,18,35,18,49.49747468305833,282,261289.4136458157,282,0.5782965763340384,180.0,140000.0,144056,300056.0
AA,21,39,21,55.154328932550705,416,261112.46069567034,416,0.5963467291518296,168.0,140620.0,204056,361676.0
AG,20,37,20,52.32590180780452,378,260745.83904213528,378,0.5943155734335317,174.0,139300.0,181200,336500.0
AE,21,38,21,53.74011537017761,388,260704.20171636553,388,0.5983382202663915,184.0,147560.0,192408,356968.0
AD,18,35,18,49.49747468305833,284,260695.58146217186,284,0.5785254530371291,180.0,140000.0,144872,300872.0
AA,21,39,21,55.154328932550705,418,260412.90342663054,418,0.5964735487613642,168.0,140620.0,204888,362508.0
AD,18,35,18,49.49747468305833,286,260099.3937073903,286,0.5787519030369974,180.0,140000.0,145688,301688.0
AG,20,37,20,52.32590180780452,380,260093.10431082454,380,0.5944621161750404,174.0,139300.0,182000,337300.0
AE,21,38,21,53.74011537017761,390,260017.3689096861,390,0.5984788435287807,184.0,147560.0,193240,357800.0
AA,21,39,21,55.154328932550705,420,259712.38924928126,420,0.5965994520900482,168.0,140620.0,205720,363340.0
AD,18,35,18,49.49747468305833,288,259500.8915092582,288,0.5789759687033817,180.0,140000.0,146504,302504.0
AG,20,37,20,52.32590180780452,382,259439.1991016207,382,0.5946074941813685,174.0,139300.0,182800,338100.0
AE,21,38,21,53.74011537017761,392,259329.41152791597,392,0.5986183774168118,184.0,147560.0,194072,358632.0
AA,21,39,21,55.154328932550705,422,259010.92961712426,422,0.5967244501051021,168.0,140620.0,206552,364172.0
AD,18,35,18,49.49747468305833,290,258900.11499962874,290,0.5791976913800125,180.0,140000.0,147320,303320.0
AG,20,37,20,52.32590180780452,384,258784.1387846009,384,0.5947517227471828,174.0,139300.0,183600,338900.0
AE,21,38,21,53.74011537017761,394,258640.3439804531,394,0.5987568358888488,184.0,147560.0,194904,359464.0
AA,21,39,21,55.154328932550705,424,258308.5357945453,424,0.5968485535926596,168.0,140620.0,207384,365004.0
AD,18,35,18,49.49747468305833,292,258297.10334514058,292,0.5794171114162583,180.0,140000.0,148136,304136.0
AG,20,37,20,52.32590180780452,386,258127.9384505899,386,0.5948948168892682,174.0,139300.0,184400,339700.0
AE,21,38,21,53.74011537017761,396,257950.18042134482,396,0.598894232655898,184.0,147560.0,195736,360296.0
AD,18,35,18,49.49747468305833,294,257691.89477678924,294,0.5796342681975906,180.0,140000.0,148952,304952.0
AA,21,39,21,55.154328932550705,426,257605.2188608197,426,0.5969717731616032,168.0,140620.0,208216,365836.0
AG,20,37,20,52.32590180780452,388,257470.61291767226,388,0.5950367913530072,174.0,139300.0,185200,340500.0
AE,21,38,21,53.74011537017761,398,257258.9347550756,398,0.5990305811872149,184.0,147560.0,196568,361128.0
AD,18,35,18,49.49747468305833,296,257084.5266183993,296,0.5798492001749158,180.0,140000.0,149768,305768.0
AA,21,39,21,55.154328932550705,428,256900.98971401353,428,0.5970941192472997,168.0,140620.0,209048,366668.0
AG,20,37,20,52.32590180780452,390,256812.17673752108,390,0.5951776606186782,174.0,139300.0,186000,341300.0
AE,21,38,21,53.74011537017761,400,256566.62064219383,400,0.5991658947157539,184.0,147560.0,197400,361960.0
AD,18,35,18,49.49747468305833,298,256475.0353140469,298,0.5800619448928259,180.0,140000.0,150584,306584.0
AA,21,39,21,55.154328932550705,430,256195.85907478468,430,0.59721560211524,168.0,140620.0,209880,367500.0
AG,20,37,20,52.32590180780452,392,256152.64420154586,392,0.5953174389075726,174.0,139300.0,186800,342100.0
AE,21,38,21,53.74011537017761,402,255873.25150478375,402,0.5993001862434696,184.0,147560.0,198232,362792.0
AD,18,35,18,49.49747468305833,300,255863.4564544775,300,0.5802725390168137,180.0,140000.0,151400,307400.0
AG,20,37,20,52.32590180780452,394,255492.02934686886,394,0.5954561401879426,174.0,139300.0,187600,342900.0
AA,21,39,21,55.154328932550705,432,255489.8374900848,432,0.597336231864584,168.0,140620.0,210712,368332.0
AD,18,35,18,49.49747468305833,302,255249.8248025627,302,0.5804810183594986,180.0,140000.0,152216,308216.0
AE,21,38,21,53.74011537017761,404,255178.84053178516,404,0.5994334685464702,184.0,147560.0,199064,363624.0
AG,20,37,20,52.32590180780452,396,254830.3459621336,396,0.5955937781807803,174.0,139300.0,188400,343700.0
AA,21,39,21,55.154328932550705,434,254782.93533676688,434,0.5974560184316142,168.0,140620.0,211544,369164.0
AD,18,35,18,49.49747468305833,304,254634.17431783502,304,0.5806874179059021,180.0,140000.0,153032,309032.0
AE,21,38,21,53.74011537017761,406,254483.40068416973,406,0.5995657541800312,184.0,147560.0,199896,364456.0
AG,20,37,20,52.32590180780452,398,254167.6075931515,398,0.5957303663654375,174.0,139300.0,189200,344500.0
AA,21,39,21,55.154328932550705,436,254075.1628251,436,0.5975749715931025,168.0,140620.0,212376,369996.0
AD,18,35,18,49.49747468305833,306,254016.53818014334,306,0.5808917718378177,180.0,140000.0,153848,309848.0
AE,21,38,21,53.74011537017761,408,253786.94469997426,408,0.5996970554834716,184.0,147560.0,200728,365288.0
AG,20,37,20,52.32590180780452,400,253503.82754839142,400,0.5958659179850877,174.0,139300.0,190000,345300.0
AD,18,35,18,49.49747468305833,308,253396.94881246367,308,0.5810941135573104,180.0,140000.0,154664,310664.0
AA,21,39,21,55.154328932550705,438,253366.530002194,438,0.5976931009695886,168.0,140620.0,213208,370828.0
AE,21,38,21,53.74011537017761,410,253089.48509919958,410,0.599827384584899,184.0,147560.0,201560,366120.0
AG,20,37,20,52.32590180780452,402,252839.01890431892,402,0.5960004460520394,174.0,139300.0,190800,346100.0
AD,18,35,18,49.49747468305833,310,252775.4379029011,310,0.5812944757093832,180.0,140000.0,155480,311480.0
AA,21,39,21,55.154328932550705,440,252657.04675533972,440,0.5978104160285785,168.0,140620.0,214040,371660.0
AE,21,38,21,53.74011537017761,412,252391.0341885743,412,0.5999567534058248,184.0,147560.0,202392,366952.0
AG,20,37,20,52.32590180780452,404,252173.1945105868,404,0.5961339633529013,174.0,139300.0,191600,346900.0
AD,18,35,18,49.49747468305833,312,252152.03642591613,312,0.5814928902038443,180.0,140000.0,156296,312296.0
AA,21,39,21,55.154328932550705,442,251946.72281526134,442,0.5979269260876591,168.0,140620.0,214872,372492.0
AE,21,38,21,53.74011537017761,414,251691.60406619392,414,0.6000851736656575,184.0,147560.0,203224,367784.0
AD,18,35,18,49.49747468305833,314,251526.77466281096,314,0.581689388236412,180.0,140000.0,157112,313112.0
AG,20,37,20,52.32590180780452,406,251506.3669950856,406,0.5962664824536077,174.0,139300.0,192400,347700.0
AA,21,39,21,55.154328932550705,444,251235.56775929034,444,0.598042640317537,168.0,140620.0,215704,373324.0
AE,21,38,21,53.74011537017761,416,250991.20662603388,416,0.600212656886075,184.0,147560.0,204056,368616.0
AD,18,35,18,49.49747468305833,316,250899.6822215001,316,0.5818840003090822,180.0,140000.0,157928,313928.0
AG,20,37,20,52.32590180780452,408,250838.54876885517,408,0.5963980157043061,174.0,139300.0,193200,348500.0
AA,21,39,21,55.154328932550705,446,250523.59101445717,446,0.5981575677449992,168.0,140620.0,216536,374156.0
AE,21,38,21,53.74011537017761,418,250289.85356234247,418,0.6003392143952796,184.0,147560.0,204888,369448.0
AD,18,35,18,49.49747468305833,318,250270.78805559978,318,0.5820767562497948,180.0,140000.0,158744,314744.0
AG,20,37,20,52.32590180780452,410,250169.75203086354,410,0.5965285752441128,174.0,139300.0,194000,349300.0
AA,21,39,21,55.154328932550705,448,249810.80186050828,448,0.5982717172558019,168.0,140620.0,217368,374988.0
AD,18,35,18,49.49747468305833,320,249640.12048286316,320,0.5822676852314248,180.0,140000.0,159560,315560.0
AE,21,38,21,53.74011537017761,420,249587.55637391866,420,0.6004648573321422,184.0,147560.0,205720,370280.0
AG,20,37,20,52.32590180780452,412,249499.98877265712,412,0.5966581730057403,174.0,139300.0,194800,350100.0
AA,21,39,21,55.154328932550705,450,249097.20943284663,450,0.5983850975974863,168.0,140620.0,218200,375820.0
AD,18,35,18,49.49747468305833,322,249007.70720298274,322,0.5824568157901231,180.0,140000.0,160376,316376.0
AE,21,38,21,53.74011537017761,422,248884.32636827568,422,0.6005895966502355,184.0,147560.0,206552,371112.0
AG,20,37,20,52.32590180780452,414,248829.27078288572,414,0.5967868207199996,174.0,139300.0,195600,350900.0
AA,21,39,21,55.154328932550705,452,248382.8227254002,452,0.5984977173821251,168.0,140620.0,219032,376652.0
AD,18,35,18,49.49747468305833,324,248373.57531479455,324,0.5826441758430396,180.0,140000.0,161192,317192.0
AE,21,38,21,53.74011537017761,424,248180.17466569704,424,0.600713443121763,184.0,147560.0,207384,371944.0
AG,20,37,20,52.32590180780452,416,248157.60965170572,416,0.5969145299201823,174.0,139300.0,196400,351700.0
AD,18,35,18,49.49747468305833,326,247737.7513328984,326,0.5828297927054455,180.0,140000.0,162008,318008.0
AA,21,39,21,55.154328932550705,454,247667.65059342002,454,0.598609585089002,168.0,140620.0,219864,377484.0
AG,20,37,20,52.32590180780452,418,247485.0167750679,418,0.5970413119463275,174.0,139300.0,197200,352500.0
AE,21,38,21,53.74011537017761,426,247475.11220318498,426,0.6008364073413838,184.0,147560.0,208216,372776.0
AD,18,35,18,49.49747468305833,328,247100.26120372326,328,0.5830136931072845,180.0,140000.0,162824,318824.0
AA,21,39,21,55.154328932550705,456,246951.70175620914,456,0.5987207090672245,168.0,140620.0,220696,378316.0
AG,20,37,20,52.32590180780452,420,246811.50335888995,420,0.5971671779493731,174.0,139300.0,198000,353300.0
AE,21,38,21,53.74011537017761,428,246769.149738307,428,0.600958499729939,184.0,147560.0,209048,373608.0
AD,18,35,18,49.49747468305833,330,246461.1303210589,330,0.5831959032091718,180.0,140000.0,163640,319640.0
AG,20,37,20,52.32590180780452,422,246137.08042311948,422,0.5972921388951996,174.0,139300.0,198800,354100.0
AE,21,38,21,53.74011537017761,430,246062.29785294377,430,0.6010797305380818,184.0,147560.0,209880,374440.0
AD,18,35,18,49.49747468305833,332,245820.38354107284,332,0.5833764486178665,180.0,140000.0,164456,320456.0
AG,20,37,20,52.32590180780452,424,245461.7588056901,424,0.5974162055685667,174.0,139300.0,199600,354900.0
AE,21,38,21,53.74011537017761,432,245354.5669569387,432,0.6012001098498135,184.0,147560.0,210712,375272.0
AD,18,35,18,49.49747468305833,334,245178.0451968331,334,0.5835553544012315,180.0,140000.0,165272,321272.0
AG,20,37,20,52.32590180780452,426,244785.54916637472,426,0.5975393885769469,174.0,139300.0,200400,355700.0
AE,21,38,21,53.74011537017761,434,244645.96729165572,434,0.6013196475859294,184.0,147560.0,211544,376104.0
AD,18,35,18,49.49747468305833,336,244534.1391123574,336,0.5837326451027076,180.0,140000.0,166088,322088.0
AG,20,37,20,52.32590180780452,428,244108.46199053724,428,0.5976616983542601,174.0,139300.0,201200,356500.0
AE,21,38,21,53.74011537017761,436,243936.50893344532,436,0.6014383535073763,184.0,147560.0,212376,376936.0
AD,18,35,18,49.49747468305833,338,243888.68861620687,338,0.5839083447553173,180.0,140000.0,166904,322904.0
AG,20,37,20,52.32590180780452,430,243430.50759278855,430,0.5977831451645106,174.0,139300.0,202000,357300.0
AD,18,35,18,49.49747468305833,340,243241.71655463753,340,0.5840824768952138,180.0,140000.0,167720,323720.0
AE,21,38,21,53.74011537017761,438,243226.20179702248,438,0.6015562372185252,184.0,147560.0,213208,377768.0
AG,20,37,20,52.32590180780452,432,242751.696120547,432,0.5979037391053305,174.0,139300.0,202800,358100.0
AD,18,35,18,49.49747468305833,342,242593.2453043341,342,0.5842550645747993,180.0,140000.0,168536,324536.0
AE,21,38,21,53.74011537017761,440,242515.05563876044,440,0.6016733081703618,184.0,147560.0,214040,378600.0
AG,20,37,20,52.32590180780452,434,242072.03755750775,434,0.5980234901114317,174.0,139300.0,203600,358900.0
AD,18,35,18,49.49747468305833,344,241943.29678473424,344,0.5844261303754208,180.0,140000.0,169352,325352.0
AE,21,38,21,53.74011537017761,442,241803.08005990053,442,0.601789575663595,184.0,147560.0,214872,379432.0
AG,20,37,20,52.32590180780452,436,241391.54172702343,436,0.598142407957971,174.0,139300.0,204400,359700.0
AD,18,35,18,49.49747468305833,346,241291.89246996236,346,0.5845956964196655,180.0,140000.0,170168,326168.0
AE,21,38,21,53.74011537017761,444,241090.28450968105,444,0.6019050488516895,184.0,147560.0,215704,380264.0
AG,20,37,20,52.32590180780452,438,240710.21829539875,438,0.5982605022638271,174.0,139300.0,205200,360500.0
AD,18,35,18,49.49747468305833,348,240639.05340038822,348,0.5847637843832669,180.0,140000.0,170984,326984.0
AE,21,38,21,53.74011537017761,446,240376.67828839063,446,0.602019736743822,184.0,147560.0,216536,381096.0
AG,20,37,20,52.32590180780452,440,240028.0767751016,440,0.5983777824947969,174.0,139300.0,206000,361300.0
AD,18,35,18,49.49747468305833,350,239984.8001938226,350,0.5849304155066399,180.0,140000.0,171800,327800.0
AE,21,38,21,53.74011537017761,448,239662.27055034332,448,0.6021336482077642,184.0,147560.0,217368,381928.0
AG,20,37,20,52.32590180780452,442,239345.126527893,442,0.5984942579667097,174.0,139300.0,206800,362100.0
AD,18,35,18,49.49747468305833,352,239329.15305636288,352,0.5850956106060532,180.0,140000.0,172616,328616.0
AE,21,38,21,53.74011537017761,450,238947.07030678168,450,0.6022467919726943,184.0,147560.0,218200,382760.0
AD,18,35,18,49.49747468305833,354,238672.13179290364,354,0.5852593900844574,180.0,140000.0,173432,329432.0
AG,20,37,20,52.32590180780452,444,238661.37676787772,444,0.5986099378484635,174.0,139300.0,207600,362900.0
AE,21,38,21,53.74011537017761,452,238231.08642870735,452,0.6023591766319396,184.0,147560.0,219032,383592.0
AD,18,35,18,49.49747468305833,356,238013.75581732264,356,0.5854217739419783,180.0,140000.0,174248,330248.0
AG,20,37,20,52.32590180780452,446,237976.83656448068,446,0.5987248311649856,174.0,139300.0,208400,363700.0
AE,21,38,21,53.74011537017761,454,237514.3276496448,454,0.6024708106456534,184.0,147560.0,219864,384424.0
AD,18,35,18,49.49747468305833,358,237354.0441623542,358,0.5855827817860892,180.0,140000.0,175064,331064.0
AG,20,37,20,52.32590180780452,448,237291.51484534633,448,0.5988389468001191,174.0,139300.0,209200,364500.0
AE,21,38,21,53.74011537017761,456,236796.80256833474,456,0.6025817023434241,184.0,147560.0,220696,385256.0
AD,18,35,18,49.49747468305833,360,236693.01548916276,360,0.5857424328414729,180.0,140000.0,175880,331880.0
AG,20,37,20,52.32590180780452,450,236605.4203991685,450,0.5989522934994375,174.0,139300.0,210000,365300.0
AE,21,38,21,53.74011537017761,458,236078.51965136454,458,0.6026918599268233,184.0,147560.0,221528,386088.0
AD,18,35,18,49.49747468305833,362,236030.68809662445,362,0.5859007459595835,180.0,140000.0,176696,332696.0
AG,20,37,20,52.32590180780452,452,235918.56187844917,452,0.5990648798729912,174.0,139300.0,210800,366100.0
AD,18,35,18,49.49747468305833,364,235367.0799303305,364,0.5860577396279225,180.0,140000.0,177512,333512.0
AE,21,38,21,53.74011537017761,460,235359.48723573424,460,0.6028012914718917,184.0,147560.0,222360,386920.0
AG,20,37,20,52.32590180780452,454,235230.9478021894,454,0.5991767143979845,174.0,139300.0,211600,366900.0
AD,18,35,18,49.49747468305833,366,234702.20859131892,366,0.5862134319790329,180.0,140000.0,178328,334328.0
AE,21,38,21,53.74011537017761,462,234639.71353136166,462,0.6029100049315652,184.0,147560.0,223192,387752.0
AG,20,37,20,52.32590180780452,456,234542.5865585152,456,0.5992878054213888,174.0,139300.0,212400,367700.0
AD,18,35,18,49.49747468305833,368,234036.091344547,368,0.5863678407992285,180.0,140000.0,179144,335144.0
AE,21,38,21,53.74011537017761,464,233919.20662352652,464,0.6030180081380436,184.0,147560.0,224024,388584.0
AG,20,37,20,52.32590180780452,458,233853.48640723864,458,0.5993981611624911,174.0,139300.0,213200,368500.0
AD,18,35,18,49.49747468305833,370,233368.7451271126,370,0.5865209835370635,180.0,140000.0,179960,335960.0
AE,21,38,21,53.74011537017761,466,233197.97447525815,466,0.6031253088051024,184.0,147560.0,224856,389416.0
AG,20,37,20,52.32590180780452,460,233163.65548235714,460,0.5995077897153811,174.0,139300.0,214000,369300.0
AD,18,35,18,49.49747468305833,372,232700.186556231,372,0.5866728773115493,180.0,140000.0,180776,336776.0
AE,21,38,21,53.74011537017761,468,232476.02492966515,468,0.6032319145303502,184.0,147560.0,225688,390248.0
AG,20,37,20,52.32590180780452,462,232473.1017944927,462,0.599616699051378,174.0,139300.0,214800,370100.0
AD,18,35,18,49.49747468305833,374,232030.4319369786,374,0.5868235389201331,180.0,140000.0,181592,337592.0
AG,20,37,20,52.32590180780452,464,231781.83323327138,464,0.5997248970213993,174.0,139300.0,215600,370900.0
AE,21,38,21,53.74011537017761,470,231753.36571221135,470,0.6033378327974334,184.0,147560.0,226520,391080.0
AD,18,35,18,49.49747468305833,376,231359.49726981216,376,0.5869729848464436,180.0,140000.0,182408,338408.0
AG,20,37,20,52.32590180780452,466,231089.85756964772,466,0.5998323913582727,174.0,139300.0,216400,371700.0
AE,21,38,21,53.74011537017761,472,231030.00443293748,472,0.603443070978188,184.0,147560.0,227352,391912.0
AD,18,35,18,49.49747468305833,378,230687.3982578658,378,0.5871212312678082,180.0,140000.0,183224,339224.0
AG,20,37,20,52.32590180780452,468,230397.18245817127,468,0.5999391896789925,174.0,139300.0,217200,372500.0
AE,21,38,21,53.74011537017761,474,230305.94858863216,474,0.6035476363347428,184.0,147560.0,228184,392744.0
AD,18,35,18,49.49747468305833,380,230014.15031404025,380,0.5872682940625573,180.0,140000.0,184040,340040.0
AG,20,37,20,52.32590180780452,470,229703.8154392019,470,0.6000452994869232,174.0,139300.0,218000,373300.0
AE,21,38,21,53.74011537017761,476,229581.20556495117,476,0.6036515360215727,184.0,147560.0,229016,393576.0
AD,18,35,18,49.49747468305833,382,229339.7685678869,382,0.5874141888171149,180.0,140000.0,184856,340856.0
AE,21,38,21,53.74011537017761,478,228855.78263848915,478,0.6037547770875049,184.0,147560.0,229848,394408.0
AD,18,35,18,49.49747468305833,384,228664.26787229453,384,0.5875589308328883,180.0,140000.0,185672,341672.0
AE,21,38,21,53.74011537017761,480,228129.68697880255,480,0.6038573664776791,184.0,147560.0,230680,395240.0
AD,18,35,18,49.49747468305833,386,227987.6628099865,386,0.587702535132961,180.0,140000.0,186488,342488.0
AE,21,38,21,53.74011537017761,482,227402.92565038695,482,0.6039593110354624,184.0,147560.0,231512,396072.0
AD,18,35,18,49.49747468305833,388,227309.96769983345,388,0.5878450164685958,180.0,140000.0,187304,343304.0
AE,21,38,21,53.74011537017761,484,226675.50561460922,484,0.6040606175043214,184.0,147560.0,232344,396904.0
AD,18,35,18,49.49747468305833,390,226631.19660298713,390,0.5879863893255546,180.0,140000.0,188120,344120.0
AD,18,35,18,49.49747468305833,392,225951.36332884326,392,0.5881266679302408,180.0,140000.0,188936,344936.0
AE,21,38,21,53.74011537017761,486,225947.4337315954,486,0.604161292529651,184.0,147560.0,233176,397736.0
AD,18,35,18,49.49747468305833,394,225270.48144083808,394,0.5882658662556708,180.0,140000.0,189752,345752.0
AE,21,38,21,53.74011537017761,488,225218.7167620773,488,0.6042613426605628,184.0,147560.0,234008,398568.0
AD,18,35,18,49.49747468305833,396,224588.56426208222,396,0.5884039980272784,180.0,140000.0,190568,346568.0
AE,21,38,21,53.74011537017761,490,224489.3613691961,490,0.6043607743516324,184.0,147560.0,234840,399400.0
AD,18,35,18,49.49747468305833,398,223905.62488084007,398,0.5885410767285593,180.0,140000.0,191384,347384.0
AE,21,38,21,53.74011537017761,492,223759.3741202663,492,0.6044595939646087,184.0,147560.0,235672,400232.0
AD,18,35,18,49.49747468305833,400,223221.6761558581,400,0.5886771156065604,180.0,140000.0,192200,348200.0
AE,21,38,21,53.74011537017761,494,223028.76148850098,494,0.6045578077700843,184.0,147560.0,236504,401064.0
AD,18,35,18,49.49747468305833,402,222536.7307215468,402,0.5888121276772185,180.0,140000.0,193016,349016.0
AE,21,38,21,53.74011537017761,496,222297.52985469822,496,0.6046554219491295,184.0,147560.0,237336,401896.0
AD,18,35,18,49.49747468305833,404,221850.80099302134,404,0.5889461257305526,180.0,140000.0,193832,349832.0
AD,18,35,18,49.49747468305833,406,221163.89917100559,406,0.5890791223357166,180.0,140000.0,194648,350648.0
AD,18,35,18,49.49747468305833,408,220476.03724660294,408,0.5892111298459137,180.0,140000.0,195464,351464.0
AD,18,35,18,49.49747468305833,410,219787.22700593993,410,0.5893421604031808,180.0,140000.0,196280,352280.0
AD,18,35,18,49.49747468305833,412,219097.4800346844,412,0.5894722259430425,180.0,140000.0,197096,353096.0
AD,18,35,18,49.49747468305833,414,218406.80772244337,414,0.5896013381990421,180.0,140000.0,197912,353912.0
AD,18,35,18,49.49747468305833,416,217715.22126704454,416,0.5897295087071526,180.0,140000.0,198728,354728.0
AD,18,35,18,49.49747468305833,418,217022.73167870403,418,0.5898567488100697,180.0,140000.0,199544,355544.0
AD,18,35,18,49.49747468305833,420,216329.34978408494,420,0.5899830696613932,180.0,140000.0,200360,356360.0
AD,18,35,18,49.49747468305833,422,215635.08623024926,422,0.5901084822296989,180.0,140000.0,201176,357176.0
AD,18,35,18,49.49747468305833,424,214939.9514885064,424,0.590232997302502,180.0,140000.0,201992,357992.0
AD,18,35,18,49.49747468305833,426,214243.95585816202,426,0.5903566254901205,180.0,140000.0,202808,358808.0
AD,18,35,18,49.49747468305833,428,213547.10947016987,428,0.5904793772294363,180.0,140000.0,203624,359624.0
AD,18,35,18,49.49747468305833,430,212849.42229068954,430,0.590601262787561,180.0,140000.0,204440,360440.0
AD,18,35,18,49.49747468305833,432,212150.90412455192,432,0.5907222922654056,180.0,140000.0,205256,361256.0
AD,18,35,18,49.49747468305833,434,211451.56461863802,434,0.5908424756011619,180.0,140000.0,206072,362072.0
AD,18,35,18,49.49747468305833,436,210751.41326516948,436,0.5909618225736917,180.0,140000.0,206888,362888.0
AD,18,35,18,49.49747468305833,438,210050.4594049179,438,0.5910803428058333,180.0,140000.0,207704,363704.0
AD,18,35,18,49.49747468305833,440,209348.71223033103,440,0.5911980457676225,180.0,140000.0,208520,364520.0
AD,18,35,18,49.49747468305833,442,208646.1807885816,442,0.5913149407794329,180.0,140000.0,209336,365336.0
AD,18,35,18,49.49747468305833,444,207942.87398453965,444,0.5914310370150384,180.0,140000.0,210152,366152.0
AD,18,35,18,49.49747468305833,446,207238.8005836705,446,0.5915463435045984,180.0,140000.0,210968,366968.0
AD,18,35,18,49.49747468305833,448,206533.96921486058,448,0.5916608691375691,180.0,140000.0,211784,367784.0
AD,18,35,18,49.49747468305833,450,205828.38837317284,450,0.591774622665542,180.0,140000.0,212600,368600.0
AD,18,35,18,49.49747468305833,452,205122.06642253592,452,0.5918876127050148,180.0,140000.0,213416,369416.0
AD,18,35,18,49.49747468305833,454,204415.01159836492,454,0.5919998477400903,180.0,140000.0,214232,370232.0
AD,18,35,18,49.49747468305833,456,203707.2320101197,456,0.5921113361251129,180.0,140000.0,215048,371048.0
AD,18,35,18,49.49747468305833,458,202998.73564380035,458,0.5922220860872391,180.0,140000.0,215864,371864.0
AD,18,35,18,49.49747468305833,460,202289.53036438196,460,0.5923321057289457,180.0,140000.0,216680,372680.0
AD,18,35,18,49.49747468305833,462,201579.6239181906,462,0.5924414030304772,180.0,140000.0,217496,373496.0
AD,18,35,18,49.49747468305833,464,200869.02393522067,464,0.5925499858522343,180.0,140000.0,218312,374312.0
AD,18,35,18,49.49747468305833,466,200157.73793140065,466,0.5926578619371066,180.0,140000.0,219128,375128.0
AD,18,35,18,49.49747468305833,468,199445.77331079904,468,0.5927650389127461,180.0,140000.0,219944,375944.0
AD,18,35,18,49.49747468305833,470,198733.13736778195,470,0.5928715242937899,180.0,140000.0,220760,376760.0
AD,18,35,18,49.49747468305833,472,198019.8372891181,472,0.592977325484028,180.0,140000.0,221576,377576.0
AD,18,35,18,49.49747468305833,474,197305.88015603367,474,0.5930824497785214,180.0,140000.0,222392,378392.0
AD,18,35,18,49.49747468305833,476,196591.2729462193,476,0.5931869043656686,180.0,140000.0,223208,379208.0
AD,18,35,18,49.49747468305833,478,195876.0225357893,478,0.5932906963292244,180.0,140000.0,224024,380024.0
AD,18,35,18,49.49747468305833,480,195160.13570119627,480,0.5933938326502728,180.0,140000.0,224840,380840.0
AD,18,35,18,49.49747468305833,482,194443.61912109947,482,0.593496320209151,180.0,140000.0,225656,381656.0
AD,18,35,18,49.49747468305833,484,193726.4793781914,484,0.5935981657873315,180.0,140000.0,226472,382472.0
